@timestamp,airline,responsetime
"02-11-2021 18:59:54.000",FFT,251.573
"02-11-2021 18:59:54.000",ASA,78.293
"02-11-2021 18:59:45.000",ACA,21.539
"02-11-2021 18:59:35.000",JBU,923.677
"02-11-2021 18:59:25.000",JBU,1065.110
"02-11-2021 18:59:16.000",TRS,399.421
"02-11-2021 18:59:08.000",TRS,408.054
"02-11-2021 18:59:05.000",UAL,9.306
"02-11-2021 18:59:02.000",AAL,121.697
"02-11-2021 18:58:59.000",AAL,132.261
"02-11-2021 18:58:57.000",DAL,396.131
"02-11-2021 18:58:44.000",AMX,16.046
"02-11-2021 18:58:44.000",AWE,20.820
"02-11-2021 18:58:44.000",JAL,495.508
"02-11-2021 18:58:42.000",VRD,311.964
"02-11-2021 18:58:39.000",JZA,998.298
"02-11-2021 18:58:27.000",ACA,22.868
"02-11-2021 18:58:08.000",ACA,20.894
"02-11-2021 18:58:06.000",AAL,81.918
"02-11-2021 18:57:59.000",KLM,1481.500
"02-11-2021 18:57:47.000",AAL,121.082
"02-11-2021 18:57:45.000",FFT,146.798
"02-11-2021 18:57:41.000",DAL,404.611
"02-11-2021 18:57:39.000",JBU,876.752
"02-11-2021 18:57:27.000",SWR,1329.690
"02-11-2021 18:57:23.000",EGF,191.490
"02-11-2021 18:57:21.000",BAW,201.655
"02-11-2021 18:57:18.000",ASA,58.028
"02-11-2021 18:57:14.000",BAW,208.150
"02-11-2021 18:57:12.000",JBU,1028.240
"02-11-2021 18:57:12.000",UAL,10.611
"02-11-2021 18:57:06.000",AAL,132.578
"02-11-2021 18:57:00.000",ASA,73.273
"02-11-2021 18:56:59.000",AWE,20.261
"02-11-2021 18:56:52.000",TRS,402.397
"02-11-2021 18:56:48.000",SWA,254.758
"02-11-2021 18:56:16.000",AWE,19.552
"02-11-2021 18:56:13.000",AAL,103.023
"02-11-2021 18:56:12.000",UAL,10.292
"02-11-2021 18:56:11.000",JAL,485.100
"02-11-2021 18:55:57.000",AMX,12.552
